iter	Passed	Remaining
0	129	129352
1	130	65333
2	132	43950
3	133	33253
4	134	26829
5	136	22590
6	137	19523
7	138	17220
8	141	15529
9	142	14085
10	143	12886
11	144	11886
12	145	11041
13	146	10317
14	147	9690
15	148	9139
16	149	8655
17	150	8221
18	151	7836
19	152	7491
20	154	7221
21	156	6950
22	157	6689
23	158	6449
24	159	6236
25	161	6038
26	162	5854
27	163	5675
28	164	5510
29	165	5366
30	167	5229
31	169	5136
32	171	5024
33	172	4914
34	174	4814
35	176	4716
36	177	4616
37	178	4526
38	180	4438
39	185	4449
40	187	4375
41	188	4303
42	190	4230
43	191	4155
44	192	4084
45	193	4015
46	194	3950
47	195	3886
48	197	3827
49	199	3787
50	200	3735
51	202	3682
52	203	3633
53	205	3594
54	206	3544
55	207	3495
56	208	3450
57	209	3406
58	210	3364
59	212	3323
60	214	3294
61	215	3262
62	217	3229
63	218	3197
64	219	3161
65	220	3126
66	222	3092
67	223	3058
68	224	3024
69	225	2991
70	226	2962
71	228	2947
72	229	2918
73	230	2889
74	232	2864
75	233	2841
76	234	2814
77	235	2787
78	236	2762
79	238	2737
80	239	2714
81	240	2691
82	240	2661
83	243	2650
84	244	2632
85	245	2611
86	246	2589
87	247	2569
88	249	2550
89	250	2531
90	251	2514
91	252	2496
92	254	2478
93	255	2461
94	257	2449
95	258	2437
96	260	2420
97	261	2404
98	262	2388
99	263	2373
100	264	2356
101	265	2341
102	267	2325
103	268	2310
104	269	2298
105	270	2282
106	273	2286
107	275	2273
108	276	2261
109	277	2249
110	279	2235
111	280	2221
112	281	2208
113	282	2197
114	283	2184
115	284	2171
116	285	2157
117	288	2159
118	290	2150
119	292	2142
120	294	2136
121	295	2128
122	296	2116
123	298	2105
124	299	2095
125	300	2087
126	302	2081
127	304	2073
128	306	2070
129	308	2064
130	310	2057
131	311	2046
132	312	2038
133	313	2028
134	315	2019
135	317	2014
136	319	2010
137	320	2002
138	322	1998
139	325	1997
140	326	1990
141	327	1978
142	328	1969
143	329	1960
144	332	1959
145	333	1952
146	335	1948
147	337	1943
148	338	1934
149	339	1925
150	341	1917
151	342	1909
152	343	1901
153	344	1893
154	345	1885
155	347	1880
156	349	1874
157	350	1869
158	352	1862
159	353	1855
160	354	1847
161	355	1841
162	357	1833
163	358	1825
164	359	1818
165	360	1812
166	362	1807
167	363	1801
168	364	1794
169	367	1794
170	369	1789
171	370	1782
172	371	1775
173	372	1770
174	374	1763
175	375	1756
176	376	1752
177	379	1754
178	381	1749
179	383	1745
180	385	1743
181	386	1737
182	387	1730
183	388	1724
184	391	1724
185	392	1719
186	395	1717
187	396	1714
188	398	1710
189	400	1705
190	401	1699
191	402	1694
192	404	1690
193	406	1687
194	407	1682
195	409	1679
196	410	1674
197	411	1668
198	413	1664
199	415	1660
200	416	1656
201	417	1650
202	419	1646
203	421	1645
204	423	1641
205	425	1639
206	426	1634
207	428	1630
208	429	1625
209	430	1619
210	431	1615
211	434	1615
212	437	1616
213	441	1623
214	443	1618
215	444	1614
216	446	1612
217	448	1608
218	453	1616
219	455	1614
220	456	1609
221	457	1604
222	459	1602
223	461	1597
224	462	1591
225	463	1586
226	464	1581
227	465	1576
228	466	1572
229	468	1566
230	469	1562
231	471	1559
232	472	1554
233	473	1548
234	474	1543
235	475	1537
236	476	1532
237	477	1527
238	478	1522
239	479	1517
240	480	1511
241	481	1508
242	482	1504
243	484	1500
244	485	1496
245	486	1491
246	487	1486
247	488	1482
248	489	1477
249	491	1473
250	492	1468
251	493	1463
252	494	1458
253	495	1455
254	496	1451
255	498	1447
256	499	1443
257	500	1439
258	501	1435
259	503	1431
260	504	1428
261	505	1424
262	507	1422
263	508	1418
264	509	1414
265	512	1413
266	513	1409
267	514	1405
268	516	1402
269	517	1398
270	519	1398
271	521	1394
272	522	1392
273	524	1388
274	525	1386
275	527	1382
276	528	1379
277	529	1376
278	531	1372
279	532	1369
280	533	1365
281	535	1362
282	537	1362
283	539	1359
284	540	1355
285	541	1353
286	543	1349
287	544	1346
288	545	1342
289	546	1338
290	547	1334
291	549	1331
292	550	1328
293	551	1324
294	552	1320
295	554	1318
296	556	1316
297	557	1313
298	558	1310
299	560	1306
300	561	1303
301	563	1302
302	564	1298
303	565	1295
304	567	1293
305	568	1289
306	569	1286
307	572	1285
308	573	1282
309	574	1278
310	575	1275
311	576	1272
312	578	1268
313	579	1265
314	580	1262
315	581	1259
316	583	1257
317	586	1258
318	587	1254
319	589	1251
320	590	1248
321	591	1245
322	592	1242
323	594	1239
324	595	1236
325	596	1232
326	597	1229
327	598	1226
328	601	1226
329	602	1223
330	604	1221
331	605	1217
332	606	1214
333	607	1211
334	609	1209
335	610	1206
336	611	1202
337	612	1199
338	613	1196
339	616	1196
340	617	1193
341	618	1190
342	620	1187
343	621	1185
344	622	1182
345	623	1179
346	624	1176
347	626	1173
348	627	1169
349	628	1166
350	630	1166
351	632	1163
352	633	1161
353	634	1158
354	635	1155
355	636	1152
356	638	1149
357	639	1146
358	640	1143
359	641	1140
360	642	1137
361	643	1134
362	646	1133
363	647	1130
364	648	1127
365	649	1124
366	650	1122
367	651	1119
368	653	1116
369	654	1113
370	655	1110
371	656	1108
372	657	1105
373	658	1102
374	660	1101
375	662	1098
376	663	1096
377	664	1093
378	665	1090
379	666	1088
380	668	1085
381	669	1082
382	670	1079
383	673	1080
384	676	1080
385	678	1078
386	679	1076
387	681	1075
388	682	1072
389	684	1069
390	685	1067
391	686	1064
392	687	1061
393	688	1059
394	691	1059
395	692	1056
396	694	1054
397	695	1052
398	697	1049
399	699	1049
400	701	1047
401	702	1044
402	703	1042
403	706	1042
